Nombre,Descripcion,Foto,Ficha,Google Maps,Categoria,Latitude,Longitude
Cascadas de Tagbaladougou y valle del Comoé,"Media · Naturaleza — Saltos secundarios del valle del Comoé, entre Banfora y Bobo-Diulasso, mucho menos frecuentados que Karfiguéla. Son la alternativa cuando el aparcamiento de Karfiguéla está lleno de autocares y sirven además para entender el corredor del Comoé, EL RIO QUE ORGANIZA TODO EL SUROESTE y que luego atraviesa Costa de Marfil hasta el golfo de Guinea. Advertencia: la información publicada es escasa; GeoNames sitúa Tagbaladougou en la región de Hauts-Bassins (Guiriko) y no en Cascades, POR CONFIRMAR sobre el terreno. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Falls_near_Banfora_26.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/burkina-faso/#poi-14,"https://www.google.com/maps?q=10.78333,-4.7",PDI · Verde,10.78333,-4.7
Koudougou · la tercera ciudad y el tejido burkines,"Media · Ciudad · servicios — TERCERA CIUDAD DE BURKINA FASO tras Uagadugú y Bobo-Diulasso, con 160.239 habitantes en el censo de 2019. Su economía gira en torno al algodon y a varias fábricas textiles, y en la ciudad funciona desde hace años un taller de reciclaje y confeccion de ropa. Es la parada natural en la RN1 entre Uagadugú y Bobo y una base razonable para dormir con dos vehículos. Advertencia: el MAEC desaconseja precisamente ese trayecto por carretera, de modo que está parada solo tiene sentido si ya se ha asumido el eje terrestre. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Koudougou_-_Burkina_Faso.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/burkina-faso/#poi-15,"https://www.google.com/maps?q=12.25622,-2.35175",PDI · Azul,12.25622,-2.35175
Uahiguya y el Yatenga · reino mossi del norte,"Media · Cultura — Capital del Yatenga, uno de los reinos mossi, FUNDADA EN 1757; su nombre significa «venid a postraros». Tiene 124.587 habitantes según el censo de 2019 y conserva la tumba del Naaba Kango, el recinto del Yatenga Naaba y un lago artificial. Es la puerta histórica del norte mossi y la última ciudad grande antes del Sahel. Advertencia: el MAEC cita Yatenga, Lorum y Titao entre las provincias de RIESGO EXTREMO y pide no pasar al norte del eje Uahiguya-Bogandé: en 2027 esto es una ficha documental, no una etapa. — Perro: no recomendado",https://commons.wikimedia.org/wiki/Special:FilePath/Ouahigouya_road.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/burkina-faso/#poi-16,"https://www.google.com/maps?q=13.56683,-2.41099",PDI · Morado,13.56683,-2.41099
Gorom-Gorom · mercado del Sahel y dunas de Oursi,"Media · Cultura — Capital de la provincia de Oudalan, en pleno Sahel, con 9.752 habitantes en 2019 y UN MERCADO SEMANAL QUE LA WIKIPEDIA INGLESA DESCRIBE COMO EL MAYOR DE BURKINA FASO, punto de encuentro de fulbe, tuaregs, songhai y bella. A un centenar de kilómetros al oeste está la mare d'Oursi, con sus dunas y su yacimiento arqueológico. Advertencia: unos 20.000 desplazados internos viven en Gorom-Gorom y dependen de organizaciones como Médicos Sin Fronteras para tener agua y comida. La zona está vetada. — Perro: no recomendado",https://commons.wikimedia.org/wiki/Special:FilePath/Marche_de_Gorom_Gorom001.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/burkina-faso/#poi-17,"https://www.google.com/maps?q=14.4444,-0.23571",PDI · Morado,14.4444,-0.23571
Fada N'Gourma y el este · la puerta de los parques,"Media · Ciudad · servicios — Capital gourmantché sobre la RN4 entre Uagadugú y Niamey, con 73.200 habitantes en 2019. Fue capital de un Estado gurma que GUERREO REPETIDAMENTE CONTRA EL IMPERIO SONGHAI en los siglos XVI y XVII y sigue siendo la sede del rey de los gurma. Es la puerta logística de Arly y de la Pendjari beninesa. Advertencia: el este es el frente más activo de la insurgencia; en 2021 una unidad militar de protección de fauna fue emboscada a 15 km de su base en Natiaboni, cerca de la ciudad. — Perro: no recomendado",https://commons.wikimedia.org/wiki/Special:FilePath/Fada_N_Gourma_2.JPG?width=1200,https://theawakeman.github.io/africa2027/paises/burkina-faso/#poi-18,"https://www.google.com/maps?q=12.06016,0.36542",PDI · Azul,12.06016,0.36542
"Trípoli · medina otomana, arco de Marco Aurelio y castillo Rojo","Alta · Ciudad · servicios — La capital conserva una medina otomana amurallada de planta pentagonal, el castillo Rojo (Assaraya al-Hamra) y el arco cuadrifronte de Marco Aurelio, levantado enteramente en mármol en el año 165 y ÚNICO resto romano visible de la antigua Oea. El castillo alberga el museo nacional, cerrado desde 2011 y reabierto el 12 de diciembre de 2025 como Museo Nacional de Libia, con acceso inicialmente limitado a grupos escolares. Advertencia: el MAEC desaconseja viajar al país salvo necesidad y en Trípoli y en la vecina Zauiya hay enfrentamientos recurrentes entre milicias. — Perro: no recomendado",https://commons.wikimedia.org/wiki/Special:FilePath/Marcus_Aurelius_Arch_Tripoli_Libya.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/libia/#poi-1,"https://www.google.com/maps?q=32.89997,13.17597",PDI · Azul,32.89997,13.17597
"Leptis Magna · ciudad romana de Septimio Severo (UNESCO, en peligro)","Alta · Patrimonio UNESCO — A 130 km al este de Trípoli, junto a Al Khums, está la ciudad natal de Septimio Severo, que la engrandeció hasta convertirla en una de las más bellas del Imperio. Inscrita por la UNESCO en 1982 y en la LISTA DEL PATRIMONIO MUNDIAL EN PELIGRO desde el 14 de julio de 2016, junto con las otras cuatro libias, por la inestabilidad y la presencia de grupos armados. Se conservan el arco de Septimio Severo, la basílica severiana, el teatro, las termas adrianas y un anfiteatro de época de Nerón. El mayor riesgo hoy no es el saqueo sino el mar: erosión costera y subida del nivel. — Perro: no recomendado",https://commons.wikimedia.org/wiki/Special:FilePath/Leptis_Magna_-_Severan_Basilika.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/libia/#poi-2,"https://www.google.com/maps?q=32.6343,14.29484",PDI · Ámbar,32.6343,14.29484
"Sabratha · teatro romano frente al mar (UNESCO, en peligro)","Alta · Patrimonio UNESCO — A 70 km al oeste de Trípoli, Sabratha nació como factoría fenicia y salida de los productos del interior africano, pasó por el reino númida de Masinisa y fue reconstruida en los siglos II y III. Su teatro conserva el frente escénico DE TRES PISOS, caso rarísimo en el Mediterráneo, con el mar detrás. Inscrita en 1982 y en la Lista del Patrimonio Mundial en Peligro desde 2016. Ojo con el estado: la piedra es calcarenita blanda y la erosión marina castiga sobre todo las termas, la almazara y el puerto; los rompeolas no bastan. — Perro: no recomendado","https://commons.wikimedia.org/wiki/Special:FilePath/Theatre_of_Sabratha,_Libya.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/libia/#poi-3,"https://www.google.com/maps?q=32.7811,12.44952",PDI · Ámbar,32.7811,12.44952
"Cirene · la Atenas de África (UNESCO, en peligro)","Alta · Patrimonio UNESCO — Colonia griega del siglo VII a.C. en el Yebel Ajdar, fue una de las principales ciudades del mundo helénico y siguió siendo capital hasta el terremoto de 365. Su templo de Zeus es uno de los mayores templos griegos jamás construidos, de dimensiones comparables al Partenón. Inscrita en 1982 y en la LISTA EN PELIGRO desde 2016. El problema es el avance de la ciudad moderna: desde 2013 se han arrasado con bulldozer numerosas tumbas del sector sur, y la necrópolis de unos 20 km² sigue sin protección efectiva. — Perro: no recomendado",https://commons.wikimedia.org/wiki/Special:FilePath/Archaeological_Site_of_Cyrene-109025.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/libia/#poi-4,"https://www.google.com/maps?q=32.80358,21.86217",PDI · Ámbar,32.80358,21.86217
Apolonia · el puerto sumergido de Cirene,"Media · Cultura — Fundada hacia el 630 a.C. como puerto de Cirene, a unos 20 km al noreste, Apolonia llegó a ser capital de la Libia Pentapolitana en el siglo VI. Lo excepcional está BAJO EL AGUA: el terremoto y tsunami de Creta de 365 hundió la línea de costa unos 3,7–3,8 m y el puerto quedó sumergido, por lo que se conserva casi completo, uno de los más antiguos que se conocen. En tierra quedan el palacio del Dux con más de cien estancias, basílicas bizantinas y un teatro griego del siglo III a.C. con 28 gradas. — Perro: no recomendado",https://commons.wikimedia.org/wiki/Special:FilePath/Apollonia_Libya.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/libia/#poi-5,"https://www.google.com/maps?q=32.8954,21.96119",PDI · Morado,32.8954,21.96119
Tolmeita · Ptolemais y su museo,"Media · Cultura — Una de las cinco ciudades de la Pentápolis cirenaica, entre Bengasi y Cirene. Enterrada por la arena durante siglos, se conserva notablemente bien: destacan el Palazzo delle Colonne, mansión del gobernador con peristilo y mosaicos, un hipódromo, un anfiteatro, tres teatros y un acueducto romano con DIECISIETE cisternas abovedadas. La Universidad de Varsovia excava allí desde 2001 y el yacimiento tiene su propio museo de Tolmeita. Nota negra: en 2011 desaparecieron piezas robadas de la cámara acorazada de un banco de Bengasi. — Perro: no recomendado",https://commons.wikimedia.org/wiki/Special:FilePath/Ptolemais_(5283376622).jpg?width=1200,https://theawakeman.github.io/africa2027/paises/libia/#poi-6,"https://www.google.com/maps?q=32.70596,20.95395",PDI · Morado,32.70596,20.95395
"Gadamés · la ciudad de barro del oasis (UNESCO, retirada de la Lista en Peligro en 2025)","Alta · Patrimonio UNESCO — «La perla del desierto», una de las ciudades presaharianas más antiguas, a unos 460 km al suroeste de Trípoli, junto a la triple frontera con Argelia y Túnez. Su arquitectura se ordena en vertical: planta baja para el almacén, planta intermedia para la familia sobre callejones cubiertos que parecen túneles, y terrazas reservadas a las mujeres; siete clanes ocupaban barrios separados. Inscrita en 1986, entró en la Lista en Peligro en 2016 y FUE RETIRADA DE ELLA EN JULIO DE 2025, tras la restauración impulsada por la propia comunidad. Es el único sitio libio que ha salido de la lista. — Perro: no recomendado",https://commons.wikimedia.org/wiki/Special:FilePath/Libya_4432_Ghadames_Luca_Galuzzi_2007.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/libia/#poi-7,"https://www.google.com/maps?q=30.13176,9.49506",PDI · Ámbar,30.13176,9.49506
"Tadrart Acacus · arte rupestre del Fezán (UNESCO, en peligro)","Alta · Patrimonio UNESCO — Macizo rocoso al este de Ghat, en la frontera argelina y contiguo al Tassili n'Ajjer. Guarda MILES de pinturas rupestres de estilos muy distintos, fechadas entre el 12.000 a.C. y el 100 d.C., con jirafas, elefantes, avestruces, camellos, caballos y escenas de música y danza que registran el paso del Sáhara verde al desierto actual. Inscrito en 1985 y en la Lista en Peligro desde 2016. Conservación muy mala: la UNESCO documenta destrucción deliberada en al menos diez sitios desde abril de 2009, grafitis modernos junto a las pinturas y borrado con disolventes químicos. — Perro: no recomendado",https://commons.wikimedia.org/wiki/Special:FilePath/Libya_4985_Tadrart_Acacus_Luca_Galuzzi_2007.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/libia/#poi-8,"https://www.google.com/maps?q=24.83333,10.33333",PDI · Ámbar,24.83333,10.33333
Lagos de Ubari · el erg y los lagos salados del Fezán,"Media · Naturaleza — En el Idehan Ubari, un erg de unos 58.000 km², sobreviven lagos alimentados por manantiales entre las dunas, rodeados de gramíneas y palmeras datileras. El mayor, Gaberoun, alcanza 7,5 m de profundidad y es TAN SALADO que se flota sin esfuerzo; pese a la sal, hay crustáceos en abundancia. En la orilla noreste funcionaba un campamento turístico básico con patio, cabañas y tienda de recuerdos, abierto solo en invierno; el poblado beduino de la orilla oeste está en ruinas desde el traslado de la tribu a Wadi Bashir en los años ochenta. — Perro: no recomendado",https://commons.wikimedia.org/wiki/Special:FilePath/Lake_Gaberoun_(5282881127).jpg?width=1200,https://theawakeman.github.io/africa2027/paises/libia/#poi-9,"https://www.google.com/maps?q=26.80306,13.53528",PDI · Verde,26.80306,13.53528
Waw an Namus · el volcán negro en el corazón del Sáhara,"Media · Naturaleza — Caldera volcánica en el Fezán oriental: una depresión de 4 km de anchura y 100 m de profundidad con un cono de escorias central y tres lagos que suman 0,3 km². El manto de tefra basáltica NEGRA cubre unos 300 km² de desierto y el contraste con la arena clara se ve desde el espacio; el lago mayor tiene 12,5 m de fondo y está a 434 m de altitud. Está prácticamente deshabitado: pasa cerca la ruta caravanera entre Kufra y Sebha, pero la logística y la guerra civil hacen muy difícil llegar. — Perro: no recomendado",https://commons.wikimedia.org/wiki/Special:FilePath/Waw_an-Namus-gr%C3%BCner_See.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/libia/#poi-10,"https://www.google.com/maps?q=24.91667,17.76667",PDI · Verde,24.91667,17.76667
Bengasi · la ciudad reconstruida y su puerto,"Media · Ciudad · servicios — Segunda ciudad del país, con unos 859.000 habitantes en 2023 y la capital de facto de Cirenaica. El centro urbano quedó arrasado en la batalla de 2014–2017, sobre todo los barrios costeros de Suq Al-Hout y al-Sabri. El Ejército Nacional Libio de Haftar la declaró libre de milicias el 5 de julio de 2017 y tomó el último barrio en diciembre de ese año. La reconstrucción avanza con polémica: en marzo de 2023 el ejército DEMOLIÓ edificios históricos de época italiana sin avisar al municipio. — Perro: no recomendado",https://commons.wikimedia.org/wiki/Special:FilePath/Benghazi_maisons_italiennes.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/libia/#poi-11,"https://www.google.com/maps?q=32.11942,20.08679",PDI · Azul,32.11942,20.08679
Derna y el Yebel Ajdar · la montaña verde,"Media · Naturaleza — El Yebel Ajdar es la zona MÁS LLUVIOSA de Libia, con unos 600 mm anuales, unos 3.200 km² de bosque mediterráneo de enebro y lentisco, y cumbres de hasta 900 m; viven allí hienas rayadas, zorros rojos y erizos norteafricanos. En su extremo oriental está Derna, devastada el 11 de septiembre de 2023 cuando la tormenta Daniel reventó dos presas sobre el Wadi Derna: al menos 4.352 muertos confirmados y un ministro llegó a decir que había desaparecido el 25 % de la ciudad. La reconstrucción avanza, lastrada por la política. — Perro: permitido con condiciones","https://commons.wikimedia.org/wiki/Special:FilePath/Derna,_Libya.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/libia/#poi-12,"https://www.google.com/maps?q=32.75826,22.64968",PDI · Verde,32.75826,22.64968
Tobruk · cementerios de guerra y el desierto de 1942,"Media · Cultura — Puerto del extremo oriental libio, cerca de la frontera egipcia, con unos 120.000 habitantes. Aquí se libró uno de los asedios más famosos de la Segunda Guerra Mundial: los aliados tomaron la plaza el 22 de enero de 1941, la 9ª División australiana —LAS RATAS DE TOBRUK— llegó el 9 de abril, la operación Crusader levantó el cerco en noviembre, Rommel la recuperó en junio de 1942 y los aliados la retomaron tras El Alamein. Desde 2014 la ciudad alberga la Cámara de Representantes, primero en un ferry griego y luego en el hotel Al Masira. — Perro: no recomendado",https://commons.wikimedia.org/wiki/Special:FilePath/Commonwealth_cemetery_Tobruk3.JPG?width=1200,https://theawakeman.github.io/africa2027/paises/libia/#poi-13,"https://www.google.com/maps?q=32.02467,23.9648",PDI · Morado,32.02467,23.9648
